code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
ABI,2013-03-20,3.51,-0.3,-8.57,3.21,8500.0,3.21,3.21,3.21,0.0,8500.0,0.0
ABI,2013-03-21,3.21,0.3,9.38,3.51,100.0,3.51,3.51,3.51,0.0,0.0,0.0
ABI,2013-03-22,3.51,-0.3,-8.57,3.21,10000.0,3.21,3.21,3.21,0.0,9600.0,0.0
ABI,2013-03-25,3.21,-0.05,-1.56,3.16,10000.0,3.16,3.16,3.16,0.0,9800.0,0.0
ABI,2013-03-26,3.16,0.0,0.0,3.16,0.0,3.16,3.16,3.16,0.0,0.0,0.0
ABI,2013-03-27,3.16,0.0,0.0,3.16,100.0,3.16,3.16,3.16,0.0,100.0,0.0
ABI,2013-03-28,3.16,0.0,0.0,3.16,0.0,3.16,3.16,3.16,0.0,0.0,0.0
ABI,2013-03-29,3.16,0.3,9.53,3.46,100.0,3.46,3.46,3.46,0.0,0.0,0.0
ABI,2013-04-01,3.46,-0.25,-7.25,3.21,400.0,3.71,3.71,3.21,0.0,0.0,0.0
ABI,2013-04-02,3.21,0.15,4.69,3.36,13400.0,3.61,3.61,3.36,0.0,0.0,0.0
ABI,2013-04-03,3.36,0.05,1.49,3.41,4200.0,3.51,3.51,3.41,0.0,0.0,0.0
ABI,2013-04-04,3.41,0.1,2.94,3.51,2100.0,3.46,3.51,3.46,0.0,0.0,0.0
ABI,2013-04-05,3.51,0.0,0.0,3.51,14200.0,3.46,3.51,3.26,0.0,9100.0,0.0
ABI,2013-04-08,3.51,0.0,0.0,3.51,2600.0,3.46,3.51,3.46,0.0,0.0,0.0
ABI,2013-04-09,3.51,0.3,8.57,3.81,5100.0,3.51,3.81,3.51,0.0,0.0,0.0
ABI,2013-04-10,3.81,-0.35,-9.21,3.46,6700.0,3.51,3.51,3.46,0.0,0.0,0.0
ABI,2013-04-11,3.46,0.05,1.45,3.51,9100.0,3.51,3.56,3.51,0.0,8800.0,0.0
ABI,2013-04-12,3.51,0.29,8.34,3.81,1500.0,3.86,3.86,3.81,0.0,0.0,0.0
ABI,2013-04-15,3.81,0.0,0.0,3.81,9500.0,3.81,3.81,3.81,0.0,9500.0,0.0
ABI,2013-04-16,3.81,0.0,0.0,3.81,12600.0,3.81,3.81,3.81,0.0,9500.0,0.0
ABI,2013-04-17,3.81,0.0,0.0,3.81,9500.0,3.81,3.81,3.81,0.0,9500.0,0.0
ABI,2013-04-18,3.81,0.0,0.0,3.81,11000.0,3.81,3.86,3.81,0.0,9500.0,0.0
ABI,2013-04-22,3.81,0.0,0.0,3.81,9600.0,3.86,3.86,3.81,0.0,9500.0,0.0
ABI,2013-04-23,3.81,-0.06,-1.54,3.75,500.0,3.75,3.75,3.75,74000.0,500.0,0.0
ABI,2013-04-24,3.75,0.0,0.0,3.75,3200.0,3.75,3.75,3.75,0.0,3200.0,0.0
ABI,2013-04-25,3.75,0.0,0.0,3.75,0.0,3.75,3.75,3.75,0.0,0.0,0.0
ABI,2013-04-26,3.75,0.0,0.0,3.75,9400.0,3.86,3.86,3.75,0.0,8800.0,0.0
ABI,2013-05-02,3.75,-0.06,-1.56,3.69,15200.0,3.86,3.86,3.69,0.0,9800.0,0.0
ABI,2013-05-03,3.69,0.18,4.76,3.86,7100.0,3.81,3.86,3.81,0.0,0.0,0.0
ABI,2013-05-06,3.86,-0.06,-1.51,3.81,9500.0,3.81,3.81,3.81,0.0,9500.0,0.0
ABI,2013-05-07,3.81,0.0,0.0,3.81,11200.0,3.75,3.81,3.75,0.0,9600.0,0.0
ABI,2013-05-08,3.81,-0.06,-1.54,3.75,8600.0,3.75,3.75,3.75,0.0,8600.0,0.0
ABI,2013-05-09,3.75,0.0,0.0,3.75,20100.0,3.75,3.75,3.75,0.0,0.0,0.0
ABI,2013-05-10,3.75,0.06,1.56,3.81,13500.0,3.81,3.81,3.81,0.0,0.0,0.0
ABI,2013-05-13,3.81,0.29,7.69,4.1,2000.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-05-14,4.1,0.0,0.0,4.1,2700.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-05-15,4.1,0.0,0.0,4.1,6100.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-05-16,4.1,0.0,0.0,4.1,300.0,4.1,4.1,4.1,0.0,300.0,0.0
ABI,2013-05-17,4.1,0.0,0.0,4.1,3800.0,4.1,4.1,4.1,0.0,3800.0,0.0
ABI,2013-05-20,4.1,0.0,0.0,4.1,8600.0,4.16,4.16,4.1,0.0,7600.0,0.0
ABI,2013-05-21,4.1,0.0,0.0,4.1,3100.0,4.16,4.16,4.1,0.0,3000.0,0.0
ABI,2013-05-22,4.1,0.0,0.0,4.1,13500.0,4.1,4.1,4.1,0.0,5500.0,0.0
ABI,2013-05-23,4.1,0.0,0.0,4.1,8000.0,4.16,4.16,4.1,0.0,5000.0,0.0
ABI,2013-05-24,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-05-27,4.1,0.0,0.0,4.1,1000.0,4.1,4.1,4.1,0.0,1000.0,0.0
ABI,2013-05-28,4.1,0.0,0.0,4.1,12300.0,4.16,4.16,4.1,0.0,5000.0,0.0
ABI,2013-05-29,4.1,0.41,10.0,4.51,6000.0,4.51,4.51,4.51,0.0,6000.0,0.0
ABI,2013-05-30,4.51,-0.06,-1.3,4.45,8400.0,4.51,4.51,4.45,20000.0,8000.0,0.0
ABI,2013-05-31,4.45,0.0,0.0,4.45,8100.0,4.45,4.45,4.45,0.0,8100.0,0.0
ABI,2013-06-03,4.45,-0.12,-2.63,4.33,8700.0,4.39,4.39,4.33,0.0,8200.0,0.0
ABI,2013-06-04,4.33,-0.06,-1.35,4.27,8500.0,4.27,4.27,4.27,0.0,8400.0,0.0
ABI,2013-06-05,4.27,-0.06,-1.37,4.21,5900.0,4.21,4.21,4.21,0.0,5900.0,0.0
ABI,2013-06-06,4.21,0.0,0.0,4.21,22000.0,4.16,4.21,4.16,0.0,500.0,0.0
ABI,2013-06-07,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-10,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-11,4.21,0.0,0.0,4.21,100.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-12,4.21,0.0,0.0,4.21,100.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-13,4.21,-0.06,-1.39,4.16,1000.0,4.16,4.16,4.16,0.0,1000.0,0.0
ABI,2013-06-14,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-06-17,4.16,0.06,1.41,4.21,100.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-18,4.21,0.0,0.0,4.21,4200.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-19,4.21,0.0,0.0,4.21,6500.0,4.21,4.21,4.21,0.0,6500.0,0.0
ABI,2013-06-20,4.21,0.0,0.0,4.21,500.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-06-21,4.21,0.18,4.17,4.39,100.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-06-24,4.39,0.0,0.0,4.39,10100.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-06-25,4.39,-0.12,-2.67,4.27,1000.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-06-26,4.27,0.23,5.48,4.51,100.0,4.51,4.51,4.51,0.0,0.0,0.0
ABI,2013-06-27,4.51,0.0,0.0,4.51,0.0,4.51,4.51,4.51,0.0,0.0,0.0
ABI,2013-06-28,4.51,-0.29,-6.49,4.21,13100.0,4.27,4.27,4.21,0.0,8400.0,0.0
ABI,2013-07-01,4.21,0.06,1.39,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-02,4.27,0.0,0.0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-03,4.27,0.0,0.0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-04,4.27,0.0,0.0,4.27,600.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-05,4.27,-0.06,-1.37,4.21,11900.0,4.27,4.27,4.21,0.0,8000.0,0.0
ABI,2013-07-08,4.21,0.0,0.0,4.21,11100.0,4.21,4.21,4.21,0.0,8600.0,0.0
ABI,2013-07-09,4.21,0.0,0.0,4.21,100.0,4.21,4.21,4.21,0.0,100.0,0.0
ABI,2013-07-10,4.21,0.0,0.0,4.21,6400.0,4.57,4.62,4.21,0.0,400.0,0.0
ABI,2013-07-11,4.21,0.0,0.0,4.21,2000.0,4.21,4.21,4.21,0.0,2000.0,0.0
ABI,2013-07-12,4.21,0.0,0.0,4.21,18600.0,4.21,4.21,4.21,0.0,18600.0,0.0
ABI,2013-07-15,4.21,-0.12,-2.78,4.1,19200.0,4.21,4.21,4.1,0.0,18600.0,0.0
ABI,2013-07-16,4.1,0.0,0.0,4.1,112200.0,4.1,4.1,4.1,0.0,10000.0,0.0
ABI,2013-07-17,4.1,0.0,0.0,4.1,200.0,4.1,4.1,4.1,0.0,200.0,0.0
ABI,2013-07-18,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-07-19,4.1,0.18,4.29,4.27,700.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-22,4.27,0.0,0.0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-23,4.27,0.0,0.0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2013-07-24,4.27,-0.12,-2.74,4.16,1000.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-07-25,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-07-26,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-07-29,4.16,0.23,5.63,4.39,1000.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-07-30,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-07-31,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-08-01,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-08-02,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-08-05,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2013-08-06,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,1900.0,0.0
ABI,2013-08-07,4.39,-0.29,-6.67,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-08,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-09,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-12,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-13,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-14,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-15,4.1,0.0,0.0,4.1,500.0,4.1,4.1,4.1,0.0,500.0,0.0
ABI,2013-08-16,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-19,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-20,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-21,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-22,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-23,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-26,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-27,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-28,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-29,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-08-30,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-03,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-04,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-05,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-06,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-09,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-10,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-11,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-12,4.1,0.0,0.0,4.1,2300.0,4.1,4.1,4.1,0.0,2300.0,0.0
ABI,2013-09-13,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-16,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-17,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-09-18,4.1,-0.41,-10.0,3.69,100.0,3.69,3.69,3.69,0.0,0.0,100.0
ABI,2013-09-19,3.69,0.0,0.0,3.69,0.0,3.69,3.69,3.69,0.0,0.0,0.0
ABI,2013-09-20,3.69,0.0,0.0,3.69,0.0,3.69,3.69,3.69,0.0,0.0,0.0
ABI,2013-09-23,3.69,0.0,0.0,3.69,0.0,3.69,3.69,3.69,0.0,0.0,0.0
ABI,2013-09-24,3.69,0.0,0.0,3.69,0.0,3.69,3.69,3.69,0.0,0.0,0.0
ABI,2013-09-25,3.69,0.0,0.0,3.69,0.0,3.69,3.69,3.69,0.0,0.0,0.0
ABI,2013-09-26,3.69,0.23,6.35,3.92,5600.0,3.92,3.92,3.92,0.0,4600.0,0.0
ABI,2013-09-27,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-09-30,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-01,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-02,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-03,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-04,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-07,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-08,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-09,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-10,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-11,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-14,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-15,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-16,3.92,0.06,1.49,3.98,1600.0,3.98,3.98,3.98,0.0,0.0,0.0
ABI,2013-10-17,3.98,0.0,0.0,3.98,0.0,3.98,3.98,3.98,0.0,0.0,0.0
ABI,2013-10-18,3.98,0.0,0.0,3.98,0.0,3.98,3.98,3.98,0.0,0.0,0.0
ABI,2013-10-21,3.98,-0.06,-1.47,3.92,4000.0,3.92,3.92,3.92,0.0,2500.0,0.0
ABI,2013-10-22,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-23,3.92,0.0,0.0,3.92,0.0,3.92,3.92,3.92,0.0,0.0,0.0
ABI,2013-10-24,3.92,0.18,4.48,4.1,3000.0,4.1,4.1,4.1,0.0,3000.0,0.0
ABI,2013-10-25,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-10-28,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-10-29,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-10-30,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-10-31,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-11-01,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-11-04,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-11-05,4.1,0.0,0.0,4.1,5100.0,4.1,4.1,4.1,0.0,5000.0,0.0
ABI,2013-11-06,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-11-07,4.1,0.0,0.0,4.1,100.0,4.1,4.1,4.1,0.0,100.0,0.0
ABI,2013-11-08,4.1,0.0,0.0,4.1,3100.0,4.1,4.1,4.1,0.0,3100.0,0.0
ABI,2013-11-11,4.1,0.0,0.0,4.1,13400.0,4.1,4.16,4.1,0.0,10900.0,0.0
ABI,2013-11-12,4.1,0.0,0.0,4.1,100.0,4.1,4.1,4.1,0.0,100.0,0.0
ABI,2013-11-13,4.1,0.0,0.0,4.1,1000.0,4.1,4.1,4.1,0.0,1000.0,0.0
ABI,2013-11-14,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-11-15,4.1,0.0,0.0,4.1,11300.0,4.1,4.1,4.1,0.0,11300.0,0.0
ABI,2013-11-18,4.1,0.06,1.43,4.16,14000.0,4.1,4.16,4.1,0.0,9000.0,0.0
ABI,2013-11-19,4.16,0.0,0.0,4.16,15000.0,4.16,4.16,4.16,0.0,5000.0,0.0
ABI,2013-11-20,4.16,0.0,0.0,4.16,2000.0,4.16,4.16,4.16,0.0,2000.0,0.0
ABI,2013-11-21,4.16,0.06,1.41,4.21,20400.0,4.1,4.21,4.1,0.0,20000.0,0.0
ABI,2013-11-22,4.21,0.0,0.0,4.21,2000.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-11-25,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-11-26,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,61052.0,0.0,0.0
ABI,2013-11-27,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-11-28,4.21,-0.12,-2.78,4.1,100.0,4.1,4.1,4.1,0.0,100.0,0.0
ABI,2013-11-29,4.1,0.0,0.0,4.1,6000.0,4.1,4.1,4.1,0.0,6000.0,0.0
ABI,2013-12-02,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-03,4.1,0.12,2.86,4.21,3500.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-12-04,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-12-05,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-12-06,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-12-09,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2013-12-10,4.21,-0.12,-2.78,4.1,100.0,4.1,4.1,4.1,0.0,100.0,0.0
ABI,2013-12-11,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-12,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-13,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-16,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-17,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-18,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-19,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-20,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-23,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-24,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-25,4.1,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,0.0,0.0
ABI,2013-12-26,4.1,0.0,0.0,4.1,1500.0,4.16,4.16,4.1,0.0,500.0,0.0
ABI,2013-12-27,4.1,0.06,1.43,4.16,2000.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-12-30,4.16,0.0,0.0,4.16,100.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2013-12-31,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-02,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-03,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-06,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-07,4.16,0.12,2.82,4.27,100.0,4.27,4.27,4.27,0.0,100.0,0.0
ABI,2014-01-08,4.27,0.0,0.0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2014-01-09,4.27,0.06,1.37,4.33,2000.0,4.33,4.33,4.33,0.0,0.0,0.0
ABI,2014-01-10,4.33,-0.12,-2.7,4.21,600.0,3.92,4.21,3.92,12000.0,0.0,0.0
ABI,2014-01-13,4.21,0.06,1.39,4.27,200.0,4.27,4.27,4.27,0.0,0.0,0.0
ABI,2014-01-14,4.27,-0.41,-9.59,3.86,1000.0,3.86,3.86,3.86,0.0,0.0,0.0
ABI,2014-01-15,3.86,0.29,7.58,4.16,1000.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-16,4.16,0.06,1.41,4.21,2000.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2014-01-17,4.21,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2014-01-20,4.21,-0.06,-1.39,4.16,400.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-21,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-22,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-23,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-24,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-01-27,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-02-06,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-02-07,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-02-10,4.16,0.0,0.0,4.16,0.0,4.16,4.16,4.16,0.0,0.0,0.0
ABI,2014-02-11,4.16,0.23,5.63,4.39,1400.0,4.39,4.39,4.39,0.0,1000.0,0.0
ABI,2014-02-12,4.39,-0.18,-4.0,4.21,100.0,4.21,4.21,4.21,0.0,0.0,0.0
ABI,2014-02-13,4.21,0.18,4.17,4.39,600.0,4.39,4.39,4.39,0.0,600.0,0.0
ABI,2014-02-14,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2014-02-17,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2014-02-18,4.39,0.0,0.0,4.39,100.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2014-02-19,4.39,0.0,0.0,4.39,0.0,4.39,4.39,4.39,0.0,0.0,0.0
ABI,2014-02-20,4.39,-0.41,-9.33,3.98,1100.0,3.98,3.98,3.98,0.0,0.0,0.0
ABI,2014-02-21,3.98,0.0,0.0,3.98,0.0,3.98,3.98,3.98,0.0,0.0,0.0
ABI,2014-02-24,3.98,0.35,8.82,4.33,300.0,4.33,4.33,4.33,0.0,0.0,0.0
ABI,2014-02-25,4.33,0.06,1.35,4.39,1100.0,3.92,4.39,3.92,0.0,0.0,0.0
ABI,2014-02-26,4.39,-0.06,-1.33,4.33,300.0,4.33,4.33,4.33,0.0,0.0,0.0
ABI,2014-02-27,4.33,0.0,0.0,4.33,0.0,4.33,4.33,4.33,0.0,0.0,0.0
ABI,2014-02-28,4.33,0.0,0.0,4.33,0.0,4.33,4.33,4.33,0.0,0.0,0.0
ABI,2014-03-03,4.33,0.35,8.11,4.68,3700.0,4.39,4.68,4.39,0.0,0.0,0.0
ABI,2014-03-04,4.68,0.29,6.25,4.98,600.0,4.92,4.98,4.92,0.0,0.0,0.0
ABI,2014-03-05,4.98,-0.29,-5.88,4.68,1900.0,5.27,5.33,4.68,0.0,0.0,0.0
ABI,2014-03-06,4.68,0.76,16.25,5.44,10100.0,5.39,5.44,5.33,0.0,10000.0,6000.0
ABI,2014-03-07,5.44,0.29,5.38,5.74,1100.0,5.68,5.74,5.39,0.0,0.0,0.0
ABI,2014-03-10,5.74,-0.23,-4.08,5.5,1400.0,5.85,5.85,5.5,0.0,0.0,0.0
ABI,2014-03-11,5.5,0.06,1.06,5.56,20.0,5.56,5.56,5.56,0.0,0.0,0.0
ABI,2014-03-12,5.56,0.12,2.11,5.68,800.0,5.56,5.68,5.56,0.0,0.0,0.0
ABI,2014-03-13,5.68,-0.12,-2.06,5.56,0.0,5.56,5.56,5.56,0.0,0.0,0.0
ABI,2014-03-14,5.56,0.0,0.0,5.56,0.0,5.56,5.56,5.56,0.0,0.0,0.0
ABI,2014-03-17,5.56,-0.41,-7.37,5.15,1300.0,5.03,5.44,5.03,0.0,0.0,0.0
ABI,2014-03-18,5.15,0.53,10.23,5.68,4900.0,5.44,5.68,5.44,0.0,4600.0,0.0
ABI,2014-03-19,5.68,0.47,8.25,6.15,8200.0,5.21,6.15,5.15,0.0,0.0,0.0
ABI,2014-03-20,6.15,-0.88,-14.29,5.27,5800.0,5.62,5.62,5.27,0.0,5200.0,0.0
